date,total_precipitation,streamflow
1981-06-25,0,
1981-06-26,0,
1981-06-27,0,
1981-06-28,0,
1981-06-29,0,
1981-06-30,1.39818,
1981-07-01,1.21264,
1981-07-02,37.7839,
1981-07-03,0,
1981-07-04,0.267862,
1981-07-05,0.40793,
1981-07-06,0.337248,
1981-07-07,0,
1981-07-08,0,
1981-07-09,0,
1981-07-10,0,
1981-07-11,0,
1981-07-12,0,
1981-07-13,0,
1981-07-14,0,
1981-07-15,0,
1981-07-16,0,
1981-07-17,0,
1981-07-18,0,
1981-07-19,0,
1981-07-20,2.54365,
1981-07-21,0,
1981-07-22,0,
1981-07-23,0.545774,
1981-07-24,1.27594,
1981-07-25,4.20045,
1981-07-26,0,
1981-07-27,0.566431,
1981-07-28,0,
1981-07-29,0,
1981-07-30,0,
1981-07-31,0,
1981-08-01,0,
1981-08-02,0,
1981-08-03,0,
1981-08-04,0,
1981-08-05,0,
1981-08-06,0,
1981-08-07,0,
1981-08-08,0,
1981-08-09,18.4042,
1981-08-10,2.23392,
1981-08-11,0,
1981-08-12,8.31814,
1981-08-13,2.60534,
1981-08-14,0,
1981-08-15,0,
1981-08-16,0,
1981-08-17,0.410945,
1981-08-18,0,
1981-08-19,0,
1981-08-20,0.345509,
1981-08-21,0,
1981-08-22,0,
1981-08-23,0,
1981-08-24,0,
1981-08-25,1.89879,
1981-08-26,11.83,
1981-08-27,27.1109,
1981-08-28,7.8857,
1981-08-29,0.157287,
1981-08-30,0.359298,
1981-08-31,0,
1981-09-01,0,
1981-09-02,0,
1981-09-03,3.55891,
1981-09-04,2.96538,
1981-09-05,0.288614,
1981-09-06,0.530541,
1981-09-07,0,
1981-09-08,0,
1981-09-09,0,
1981-09-10,0,
1981-09-11,0,
1981-09-12,0,
1981-09-13,0,
1981-09-14,1.02815,
1981-09-15,0,
1981-09-16,0,
1981-09-17,0,
1981-09-18,0,
1981-09-19,0,
1981-09-20,0,
1981-09-21,42.1842,
1981-09-22,0.255105,
1981-09-23,1.62286,
1981-09-24,7.42132,
1981-09-25,3.21748,
1981-09-26,8.29928,
1981-09-27,0.355124,
1981-09-28,0,
1981-09-29,10.9802,
1981-09-30,0,
1981-10-01,0,
1981-10-02,0,
1981-10-03,1.39395,
1981-10-04,27.6206,
1981-10-05,0,
1981-10-06,6.54781,
1981-10-07,4.75553,
1981-10-08,0.849719,
1981-10-09,0.4447,
1981-10-10,0,
1981-10-11,0,
1981-10-12,1.57076,
1981-10-13,1.05323,
1981-10-14,0,
1981-10-15,10.7191,
1981-10-16,0,
1981-10-17,0,
1981-10-18,0,
1981-10-19,23.893,
1981-10-20,0,
1981-10-21,1.64653,
1981-10-22,0,
1981-10-23,0,
1981-10-24,0,
1981-10-25,0,
1981-10-26,73.0738,
1981-10-27,1.41575,
1981-10-28,0.486387,
1981-10-29,0.504938,
1981-10-30,0.287485,
1981-10-31,0.0885611,
1981-11-01,0,
1981-11-02,0,
1981-11-03,4.96314,
1981-11-04,2.55901,
1981-11-05,0,
1981-11-06,9.36901,
1981-11-07,4.10282,
1981-11-08,4.23665,
1981-11-09,27.657,
1981-11-10,2.64737,
1981-11-11,0,
1981-11-12,0,
1981-11-13,0.161321,
1981-11-14,0.0874256,
1981-11-15,4.59815,
1981-11-16,0.167819,
1981-11-17,0,
1981-11-18,0.684778,
1981-11-19,15.1072,
1981-11-20,0,
1981-11-21,0,
1981-11-22,0,
1981-11-23,0,
1981-11-24,0,
1981-11-25,0,
1981-11-26,0,
1981-11-27,0,
1981-11-28,9.83543,
1981-11-29,0.289732,
1981-11-30,22.5167,
1981-12-01,22.0214,
1981-12-02,10.2447,
1981-12-03,0,
1981-12-04,0,
1981-12-05,1.72902,
1981-12-06,26.9766,
1981-12-07,0.32752,
1981-12-08,0,
1981-12-09,0.120111,
1981-12-10,0,
1981-12-11,0,
1981-12-12,0.453792,
1981-12-13,0.366624,
1981-12-14,0,
1981-12-15,12.5772,
1981-12-16,0.0419377,
1981-12-17,0,
1981-12-18,0,
1981-12-19,0.402863,
1981-12-20,11.1007,
1981-12-21,63.2642,
1981-12-22,13.6059,
1981-12-23,22.9611,
1981-12-24,0,
1981-12-25,0,
1981-12-26,0.582832,
1981-12-27,0,
1981-12-28,0,
1981-12-29,0,
1981-12-30,0,
1981-12-31,0,
1982-01-01,18.1581,
1982-01-02,5.33167,
1982-01-03,10.4759,
1982-01-04,0.100269,
1982-01-05,0,
1982-01-06,0,
1982-01-07,0.882665,
1982-01-08,0.566565,
1982-01-09,0.454584,
1982-01-10,4.3765,
1982-01-11,0,
1982-01-12,0,
1982-01-13,0,
1982-01-14,0,
1982-01-15,0,
1982-01-16,0,
1982-01-17,0.053906,
1982-01-18,1.49278,
1982-01-19,0,
1982-01-20,0,
1982-01-21,0,
1982-01-22,21.1636,
1982-01-23,19.0627,
1982-01-24,0,
1982-01-25,0,
1982-01-26,0,
1982-01-27,0,
1982-01-28,0,
1982-01-29,1.02452,
1982-01-30,0,
1982-01-31,0,
1982-02-01,0,
1982-02-02,0.138512,
1982-02-03,19.1359,
1982-02-04,38.1773,
1982-02-05,39.8942,
1982-02-06,0,
1982-02-07,0,
1982-02-08,0.417295,
1982-02-09,9.40194,
1982-02-10,17.9114,
1982-02-11,7.70754,
1982-02-12,11.565,
1982-02-13,7.14159,
1982-02-14,9.8448,
1982-02-15,14.6828,
1982-02-16,2.23065,
1982-02-17,10.0207,
1982-02-18,2.81604,
1982-02-19,8.939,
1982-02-20,15.8407,
1982-02-21,27.9368,
1982-02-22,18.6076,
1982-02-23,7.48332,
1982-02-24,0.146803,
1982-02-25,0,
1982-02-26,0,
1982-02-27,0,
1982-02-28,0,
1982-03-01,0,
1982-03-02,0,
1982-03-03,0,
1982-03-04,0,
1982-03-05,0,
1982-03-06,0,
1982-03-07,0,
1982-03-08,0,
1982-03-09,0,
1982-03-10,0,
1982-03-11,0,
1982-03-12,0,
1982-03-13,0,
1982-03-14,0,
1982-03-15,7.96757,
1982-03-16,0,
1982-03-17,0,
1982-03-18,0,
1982-03-19,0,
1982-03-20,0,
1982-03-21,4.34862,
1982-03-22,3.90381,
1982-03-23,0,
1982-03-24,0,
1982-03-25,0.41271,
1982-03-26,1.15654,
1982-03-27,0,
1982-03-28,2.76925,
1982-03-29,114.403,
1982-03-30,0,
1982-03-31,0.729816,
1982-04-01,0,
1982-04-02,0.0619358,
1982-04-03,0.727478,
1982-04-04,2.39804,
1982-04-05,9.16301,
1982-04-06,0,
1982-04-07,0.131555,
1982-04-08,0,
1982-04-09,0.671334,
1982-04-10,0.969568,
1982-04-11,2.55138,
1982-04-12,4.1425,
1982-04-13,1.75664,
1982-04-14,0.923215,
1982-04-15,8.64371,
1982-04-16,0,
1982-04-17,0.00792558,
1982-04-18,0.667153,
1982-04-19,3.29023,
1982-04-20,0,
1982-04-21,5.08658,
1982-04-22,1.3769,
1982-04-23,0.732898,
1982-04-24,0.0132839,
1982-04-25,0.397632,
1982-04-26,0,
1982-04-27,0,
1982-04-28,5.94628,
1982-04-29,3.75626,
1982-04-30,0.20511,
1982-05-01,0,
1982-05-02,0,
1982-05-03,0,
1982-05-04,0,
1982-05-05,0,
1982-05-06,0,
1982-05-07,0,
1982-05-08,0.317554,
1982-05-09,0,
1982-05-10,7.10922,
1982-05-11,22.3609,
1982-05-12,0,
1982-05-13,0,
1982-05-14,0,
1982-05-15,2.65644,
1982-05-16,0,
1982-05-17,0,
1982-05-18,0.142783,
1982-05-19,2.27741,
1982-05-20,0,
1982-05-21,0,
1982-05-22,0,
1982-05-23,0.0929616,
1982-05-24,45.9496,
1982-05-25,15.1171,
1982-05-26,0,
1982-05-27,0,
1982-05-28,0,
1982-05-29,0,
1982-05-30,0,
1982-05-31,0,
1982-06-01,0,
1982-06-02,0,
1982-06-03,0,
1982-06-04,0.0393506,
1982-06-05,0,
1982-06-06,0,
1982-06-07,0,
1982-06-08,0,
1982-06-09,0,
1982-06-10,3.69478,
1982-06-11,9.57361,
1982-06-12,10.5055,
1982-06-13,0.115397,
1982-06-14,0.394855,
1982-06-15,10.8079,
1982-06-16,7.78042,
1982-06-17,0,
1982-06-18,3.10714,
1982-06-19,20.6537,
1982-06-20,3.63913,
1982-06-21,0,
1982-06-22,4.84267,
1982-06-23,0.352481,
1982-06-24,20.1821,
1982-06-25,7.01897,
1982-06-26,2.47038,
1982-06-27,19.8955,
1982-06-28,18.3891,
1982-06-29,7.86802,
1982-06-30,0,
1982-07-01,0,
1982-07-02,0,
1982-07-03,0,
1982-07-04,0.112373,
1982-07-05,0.860337,
1982-07-06,1.7123,
1982-07-07,2.72145,
1982-07-08,11.632,
1982-07-09,4.97311,
1982-07-10,0,
1982-07-11,6.33612,
1982-07-12,24.2075,
1982-07-13,13.6922,
1982-07-14,0,
1982-07-15,0,
1982-07-16,0,
1982-07-17,10.0964,
1982-07-18,4.63102,
1982-07-19,0,
1982-07-20,0,
1982-07-21,0,
1982-07-22,0,
1982-07-23,0,
1982-07-24,0,
1982-07-25,0,
1982-07-26,0,
1982-07-27,0.719103,
1982-07-28,0.0619033,
1982-07-29,8.14208,
1982-07-30,0,
1982-07-31,0,
1982-08-01,0,
1982-08-02,12.8343,
1982-08-03,0,
1982-08-04,0,
1982-08-05,0,
1982-08-06,0,
1982-08-07,0.368206,
1982-08-08,1.90534,
1982-08-09,0.0251558,
1982-08-10,5.99132,
1982-08-11,0,
1982-08-12,0,
1982-08-13,0,
1982-08-14,0,
1982-08-15,0.422522,
1982-08-16,13.3507,
1982-08-17,10.6971,
1982-08-18,21.4796,
1982-08-19,0,
1982-08-20,0,
1982-08-21,0,
1982-08-22,3.42987,
1982-08-23,25.952,
1982-08-24,0.352237,
1982-08-25,0,
1982-08-26,0,
1982-08-27,0.192681,
1982-08-28,0,
1982-08-29,1.94395,
1982-08-30,9.04969,
1982-08-31,17.5213,
1982-09-01,0,
1982-09-02,0,
1982-09-03,0,
1982-09-04,0,
1982-09-05,0,
1982-09-06,0,
1982-09-07,0,
1982-09-08,0,
1982-09-09,0,
1982-09-10,0,
1982-09-11,0,
1982-09-12,0,
1982-09-13,0.431652,
1982-09-14,0,
1982-09-15,0,
1982-09-16,0,
1982-09-17,1.35646,
1982-09-18,1.1578,
1982-09-19,0,
1982-09-20,0,
1982-09-21,0,
1982-09-22,0,
1982-09-23,0.0481491,
1982-09-24,10.7417,
1982-09-25,2.67494,
1982-09-26,0.670138,
1982-09-27,18.1659,
1982-09-28,1.63764,
1982-09-29,0,
1982-09-30,0,
1982-10-01,21.3001,
1982-10-02,11.7996,
1982-10-03,0,
1982-10-04,0,
1982-10-05,0.12013,
1982-10-06,1.28199,
1982-10-07,36.7248,
1982-10-08,22.6426,
1982-10-09,0,
1982-10-10,13.0137,
1982-10-11,0,
1982-10-12,2.65717,
1982-10-13,3.51299,
1982-10-14,0,
1982-10-15,0,
1982-10-16,0,
1982-10-17,0,
1982-10-18,24.3981,
1982-10-19,0,
1982-10-20,0,
1982-10-21,12.0163,
1982-10-22,27.7537,
1982-10-23,21.337,
1982-10-24,0,
1982-10-25,0.282093,
1982-10-26,0,
1982-10-27,2.49059,
1982-10-28,0,
1982-10-29,0,
1982-10-30,0,
1982-10-31,0,
1982-11-01,0,
1982-11-02,16.856,
1982-11-03,23.4019,
1982-11-04,10.419,
1982-11-05,11.0947,
1982-11-06,9.21653,
1982-11-07,0,
1982-11-08,0,
1982-11-09,0,
1982-11-10,14.7486,
1982-11-11,49.4047,
1982-11-12,0,
1982-11-13,3.36804,
1982-11-14,35.3386,
1982-11-15,8.42181,
1982-11-16,0,
1982-11-17,0,
1982-11-18,0,
1982-11-19,13.0922,
1982-11-20,6.24854,
1982-11-21,10.4557,
1982-11-22,0.605594,
1982-11-23,0.322342,
1982-11-24,0.82551,
1982-11-25,6.36782,
1982-11-26,9.50305,
1982-11-27,0.73878,
1982-11-28,10.9652,
1982-11-29,0,
1982-11-30,5.2795,
1982-12-01,22.9277,
1982-12-02,7.46339,
1982-12-03,0,
1982-12-04,0,
1982-12-05,0.0574334,
1982-12-06,5.53599,
1982-12-07,0,
1982-12-08,0,
1982-12-09,0,
1982-12-10,0,
1982-12-11,13.7723,
1982-12-12,0.809954,
1982-12-13,5.5995,
1982-12-14,1.3564,
1982-12-15,8.09069,
1982-12-16,23.7806,
1982-12-17,2.36816,
1982-12-18,4.70224,
1982-12-19,7.17935,
1982-12-20,0.889948,
1982-12-21,0.110101,
1982-12-22,26.7364,
1982-12-23,0.0692333,
1982-12-24,0.0208149,
1982-12-25,0,
1982-12-26,0,
1982-12-27,0,
1982-12-28,0.284239,
1982-12-29,0.322797,
1982-12-30,0,
1982-12-31,7.53691,
1983-01-01,13.4476,
1983-01-02,0.580072,
1983-01-03,0.894427,
1983-01-04,0.816031,
1983-01-05,15.4221,
1983-01-06,27.1631,
1983-01-07,10.9873,
1983-01-08,0,
1983-01-09,0.85632,
1983-01-10,10.8039,
1983-01-11,9.34792,
1983-01-12,17.9857,
1983-01-13,0,
1983-01-14,0.494599,
1983-01-15,0.815999,
1983-01-16,6.07716,
1983-01-17,13.8815,
1983-01-18,22.3541,
1983-01-19,9.36796,
1983-01-20,1.90855,
1983-01-21,0.590227,
1983-01-22,2.58588,
1983-01-23,0,
1983-01-24,0.0976198,
1983-01-25,0,
1983-01-26,0,
1983-01-27,5.22725,
1983-01-28,7.39453,
1983-01-29,19.7903,
1983-01-30,31.6753,
1983-01-31,8.70663,
1983-02-01,0,
1983-02-02,0,
1983-02-03,0,
1983-02-04,0,
1983-02-05,0,
1983-02-06,0.102199,
1983-02-07,33.2301,
1983-02-08,0.170822,
1983-02-09,3.38161,
1983-02-10,0,
1983-02-11,0.222337,
1983-02-12,11.6618,
1983-02-13,0.24524,
1983-02-14,0,
1983-02-15,20.1422,
1983-02-16,22.5189,
1983-02-17,5.32267,
1983-02-18,12.4526,
1983-02-19,11.4721,
1983-02-20,2.76724,
1983-02-21,2.05239,
1983-02-22,8.9474,
1983-02-23,4.58383,
1983-02-24,7.50629,
1983-02-25,10.7116,
1983-02-26,19.7008,
1983-02-27,31.1297,
1983-02-28,28.7181,
1983-03-01,0,
1983-03-02,20.6621,
1983-03-03,67.5606,
1983-03-04,0.960704,
1983-03-05,0,
1983-03-06,16.5293,
1983-03-07,0,
1983-03-08,0,
1983-03-09,0,
1983-03-10,0,
1983-03-11,4.01987,
1983-03-12,23.1843,
1983-03-13,0,
1983-03-14,0,
1983-03-15,0,
1983-03-16,0,
1983-03-17,13.5376,
1983-03-18,17.9746,
1983-03-19,3.83712,
1983-03-20,0,
1983-03-21,0,
1983-03-22,0,
1983-03-23,0,
1983-03-24,0,
1983-03-25,0,
1983-03-26,0,
1983-03-27,0,
1983-03-28,1.19456,
1983-03-29,0.673435,
1983-03-30,0,
1983-03-31,0,
1983-04-01,0,
1983-04-02,0,
1983-04-03,2.62802,
1983-04-04,13.2574,
1983-04-05,20.9659,
1983-04-06,15.7126,
1983-04-07,0,
1983-04-08,0,
1983-04-09,0,
1983-04-10,0,
1983-04-11,0.908984,
1983-04-12,0,
1983-04-13,2.12705,
1983-04-14,0.0677359,
1983-04-15,10.3916,
1983-04-16,0,
1983-04-17,7.83327,
1983-04-18,33.7251,
1983-04-19,15.7771,
1983-04-20,0.650636,
1983-04-21,0,
1983-04-22,0,
1983-04-23,7.57147,
1983-04-24,20.7285,
1983-04-25,3.91684,
1983-04-26,1.53421,
1983-04-27,0,
1983-04-28,0,
1983-04-29,2.95413,
1983-04-30,0.80849,
1983-05-01,26.3189,
1983-05-02,0.812671,
1983-05-03,0,
1983-05-04,0,
1983-05-05,4.1109,
1983-05-06,0,
1983-05-07,5.00113,
1983-05-08,4.10521,
1983-05-09,5.73987,
1983-05-10,31.2118,
1983-05-11,17.7073,
1983-05-12,0.699022,
1983-05-13,3.74464,
1983-05-14,2.04845,
1983-05-15,0,
1983-05-16,0.163296,
1983-05-17,0,
1983-05-18,0,
1983-05-19,63.4259,
1983-05-20,34.2492,
1983-05-21,0,
1983-05-22,0,
1983-05-23,10.1309,
1983-05-24,8.18314,
1983-05-25,0,
1983-05-26,0,
1983-05-27,15.2234,
1983-05-28,37.1347,
1983-05-29,0,
1983-05-30,1.87646,
1983-05-31,3.49629,
1983-06-01,0.994985,
1983-06-02,0,
1983-06-03,0,
1983-06-04,0,
1983-06-05,1.8801,
1983-06-06,5.42512,
1983-06-07,0,
1983-06-08,0,
1983-06-09,6.12122,
1983-06-10,0,
1983-06-11,22.3415,
1983-06-12,35.815,
1983-06-13,16.6549,
1983-06-14,5.21173,
1983-06-15,0,
1983-06-16,0,
1983-06-17,0,
1983-06-18,0,
1983-06-19,0,
1983-06-20,0.0545365,
1983-06-21,0.926896,
1983-06-22,0,
1983-06-23,30.1974,
1983-06-24,25.8945,
1983-06-25,4.25119,
1983-06-26,0,
1983-06-27,18.4898,
1983-06-28,5.50618,
1983-06-29,0,
1983-06-30,0.0934117,
1983-07-01,0,
1983-07-02,4.54066,
1983-07-03,0,
1983-07-04,0,
1983-07-05,10.7438,
1983-07-06,40.9262,
1983-07-07,52.2825,
1983-07-08,34.302,
1983-07-09,21.9249,
1983-07-10,18.6877,
1983-07-11,13.4964,
1983-07-12,23.6853,
1983-07-13,24.3654,
1983-07-14,0,
1983-07-15,16.0815,
1983-07-16,51.8381,
1983-07-17,2.69237,
1983-07-18,0,
1983-07-19,0.924367,
1983-07-20,6.50188,
1983-07-21,0,
1983-07-22,0,
1983-07-23,0,
1983-07-24,28.7379,
1983-07-25,19.973,
1983-07-26,37.2205,
1983-07-27,4.59814,
1983-07-28,8.99162,
1983-07-29,0.64369,
1983-07-30,33.8477,
1983-07-31,39.7412,
1983-08-01,44.9449,
1983-08-02,0,
1983-08-03,0,
1983-08-04,0,
1983-08-05,0,
1983-08-06,0,
1983-08-07,0,
1983-08-08,0,
1983-08-09,0.00509668,
1983-08-10,0,
1983-08-11,0.01065,
1983-08-12,4.59844,
1983-08-13,0.0346175,
1983-08-14,0.020448,
1983-08-15,3.7831,
1983-08-16,1.95904,
1983-08-17,12.7684,
1983-08-18,3.56532,
1983-08-19,0,
1983-08-20,0,
1983-08-21,0,
1983-08-22,0,
1983-08-23,0,
1983-08-24,11.661,
1983-08-25,0,
1983-08-26,0,
1983-08-27,0,
1983-08-28,0,
1983-08-29,0.0979062,
1983-08-30,0.0333886,
1983-08-31,0,
1983-09-01,0,
1983-09-02,0,
1983-09-03,0,
1983-09-04,0,
1983-09-05,16.7718,
1983-09-06,2.96719,
1983-09-07,6.70841,
1983-09-08,0,
1983-09-09,0,
1983-09-10,0,
1983-09-11,0,
1983-09-12,0,
1983-09-13,0,
1983-09-14,0,
1983-09-15,28.8738,
1983-09-16,0,
1983-09-17,19.1322,
1983-09-18,25.1965,
1983-09-19,0.0312109,
1983-09-20,0,
1983-09-21,0,
1983-09-22,31.1766,
1983-09-23,56.1928,
1983-09-24,0,
1983-09-25,0,
1983-09-26,0.0913002,
1983-09-27,0,
1983-09-28,0,
1983-09-29,2.76173,
1983-09-30,0.911855,
1983-10-01,11.6106,
1983-10-02,3.18854,
1983-10-03,0,
1983-10-04,0,
1983-10-05,0,
1983-10-06,0,
1983-10-07,0,
1983-10-08,0.0293603,
1983-10-09,4.63072,
1983-10-10,8.22209,
1983-10-11,19.6392,
1983-10-12,2.27309,
1983-10-13,7.82874,
1983-10-14,0,
1983-10-15,0,
1983-10-16,3.66651,
1983-10-17,30.2564,
1983-10-18,1.34694,
1983-10-19,0,
1983-10-20,0,
1983-10-21,12.1242,
1983-10-22,11.1542,
1983-10-23,0.692945,
1983-10-24,0,
1983-10-25,0,
1983-10-26,0,
1983-10-27,0,
1983-10-28,0,
1983-10-29,0,
1983-10-30,0.969877,
1983-10-31,9.23843,
1983-11-01,0,
1983-11-02,5.95395,
1983-11-03,21.4655,
1983-11-04,0.131763,
1983-11-05,3.87587,
1983-11-06,0,
1983-11-07,0.383438,
1983-11-08,0.867443,
1983-11-09,0,
1983-11-10,2.9088,
1983-11-11,23.0829,
1983-11-12,1.27853,
1983-11-13,18.5355,
1983-11-14,0,
1983-11-15,0,
1983-11-16,0,
1983-11-17,0,
1983-11-18,1.71503,
1983-11-19,32.7183,
1983-11-20,1.72408,
1983-11-21,17.4627,
1983-11-22,2.21365,
1983-11-23,0,
1983-11-24,0,
1983-11-25,0,
1983-11-26,8.2936,
1983-11-27,9.31189,
1983-11-28,1.64571,
1983-11-29,0,
1983-11-30,0,
1983-12-01,7.67629,
1983-12-02,0,
1983-12-03,0,
1983-12-04,0,
1983-12-05,4.12021,
1983-12-06,8.60183,
1983-12-07,0.312783,
1983-12-08,0.751632,
1983-12-09,5.77797,
1983-12-10,20.8679,
1983-12-11,8.45082,
1983-12-12,8.01536,
1983-12-13,23.0881,
1983-12-14,0.083079,
1983-12-15,12.0689,
1983-12-16,11.6047,
1983-12-17,56.1913,
1983-12-18,14.7425,
1983-12-19,17.045,
1983-12-20,9.58057,
1983-12-21,0.41186,
1983-12-22,0.543449,
1983-12-23,0,
1983-12-24,0,
1983-12-25,0,
1983-12-26,0,
1983-12-27,3.46121,
1983-12-28,6.34842,
1983-12-29,13.7079,
1983-12-30,3.85228,
1983-12-31,11.297,
1984-01-01,0,
1984-01-02,0.0135197,
1984-01-03,14.5982,
1984-01-04,2.95779,
1984-01-05,0.633569,
1984-01-06,5.45695,
1984-01-07,14.4128,
1984-01-08,1.66619,
1984-01-09,0,
1984-01-10,2.29112,
1984-01-11,10.1889,
1984-01-12,16.7411,
1984-01-13,8.71951,
1984-01-14,13.9908,
1984-01-15,8.59337,
1984-01-16,11.7357,
1984-01-17,0,
1984-01-18,3.22734,
1984-01-19,26.9077,
1984-01-20,3.08497,
1984-01-21,0,
1984-01-22,0,
1984-01-23,0,
1984-01-24,0,
1984-01-25,0.0356259,
1984-01-26,0.0764032,
1984-01-27,1.88997,
1984-01-28,18.4286,
1984-01-29,11.7703,
1984-01-30,10.3003,
1984-01-31,18.4145,
1984-02-01,15.0199,
1984-02-02,9.19396,
1984-02-03,13.9541,
1984-02-04,0.126021,
1984-02-05,5.97911,
1984-02-06,23.2919,
1984-02-07,0.58856,
1984-02-08,0.0171445,
1984-02-09,5.48178,
1984-02-10,6.72095,
1984-02-11,0,
1984-02-12,0,
1984-02-13,0,
1984-02-14,0.227546,
1984-02-15,0.147183,
1984-02-16,3.33471,
1984-02-17,5.02646,
1984-02-18,0.686216,
1984-02-19,0.0160174,
1984-02-20,0,
1984-02-21,0,
1984-02-22,0.038203,
1984-02-23,19.105,
1984-02-24,0.980221,
1984-02-25,0.352865,
1984-02-26,4.82448,
1984-02-27,18.2352,
1984-02-28,3.44225,
1984-02-29,9.78155,
1984-03-01,16.8078,
1984-03-02,25.2137,
1984-03-03,9.1751,
1984-03-04,8.01557,
1984-03-05,2.51308,
1984-03-06,2.26939,
1984-03-07,13.1939,
1984-03-08,0,
1984-03-09,0,
1984-03-10,0,
1984-03-11,0,
1984-03-12,0,
1984-03-13,0,
1984-03-14,0,
1984-03-15,0,
1984-03-16,0,
1984-03-17,5.74832,
1984-03-18,7.44325,
1984-03-19,0.257759,
1984-03-20,50.0726,
1984-03-21,5.52055,
1984-03-22,0,
1984-03-23,0,
1984-03-24,3.7052,
1984-03-25,0,
1984-03-26,0,
1984-03-27,0,
1984-03-28,3.49329,
1984-03-29,13.1572,
1984-03-30,4.66392,
1984-03-31,0,
1984-04-01,7.39705,
1984-04-02,6.42147,
1984-04-03,0,
1984-04-04,0,
1984-04-05,0,
1984-04-06,0,
1984-04-07,0,
